open,high,low,close,volume,rsi_7,cci_7,sma_100,ema_100,macd,bollinger,atr_7,next_day_close,Date,target
226,242,222,238,30612100,52,-7,247,244,-3,227,21,227,20150202,0
237,245,224,227,40783700,44,20,247,243,-3,229,21,226,20150203,0
227,230,221,226,26594300,44,-45,246,243,-3,230,19,217,20150204,0
227,239,214,217,22516400,37,-61,245,242,-4,230,20,222,20150205,1
216,230,216,222,24435300,42,-59,245,241,-4,231,19,227,20150206,1
222,230,222,227,21604200,48,-4,244,240,-4,232,17,223,20150207,0
227,229,221,223,17145200,44,-50,244,240,-4,233,16,220,20150208,0
223,223,217,220,27791300,41,-121,243,239,-4,233,15,219,20150209,0
220,221,215,219,21115100,41,-131,242,238,-5,233,13,219,20150210,0
219,223,218,219,17201900,40,-67,242,238,-5,232,12,221,20150211,1
219,222,217,221,15206200,44,-44,241,237,-4,232,11,235,20150212,1
221,240,221,235,42744400,62,152,241,237,-3,231,12,257,20150213,1
235,259,235,257,49732500,76,190,242,238,0,231,14,234,20150214,0
257,265,227,234,56552400,52,82,241,237,0,229,17,233,20150215,0
234,239,229,233,28153700,51,18,241,237,0,228,16,243,20150216,1
233,245,232,243,27363100,59,46,241,238,0,228,16,236,20150217,0
243,244,232,236,25200800,52,6,241,237,0,228,15,240,20150218,1
236,242,235,240,18270500,55,-2,241,238,1,229,14,243,20150219,1
240,247,239,243,23876700,58,37,241,238,1,230,13,244,20150220,1
243,255,243,244,12284200,59,141,241,238,2,231,13,235,20150221,0
244,246,233,235,19527000,48,-31,241,238,1,231,13,238,20150222,1
235,240,232,238,16400000,52,-84,241,238,1,232,12,238,20150223,0
238,239,236,238,14200400,51,-45,241,238,1,232,11,237,20150224,0
238,239,235,237,11496200,49,-64,241,238,1,233,10,236,20150225,0
237,237,234,236,13619400,48,-75,241,238,1,234,9,253,20150226,1
236,256,236,253,44013900,69,126,241,238,2,235,10,254,20150227,1
253,254,249,254,13949300,69,140,241,239,3,237,9,260,20150228,1
254,261,245,260,25213700,74,107,242,239,4,239,10,275,20150301,1
260,276,258,275,40465700,82,149,242,240,6,242,11,281,20150302,1
275,285,268,281,50461300,84,135,243,241,8,245,12,273,20150303,0
281,284,268,273,41383000,69,80,243,242,9,247,13,276,20150304,1
272,281,264,276,41302400,71,56,244,243,10,249,13,272,20150305,0
275,277,270,272,28918900,66,39,244,244,10,250,12,276,20150306,1
272,277,270,276,17825900,69,40,245,245,10,252,12,274,20150307,0
276,277,272,274,22067900,65,20,245,246,10,254,11,289,20150308,1
274,292,273,289,59178200,76,191,246,247,11,257,12,291,20150309,1
289,300,289,291,67770800,78,162,246,248,12,259,11,296,20150310,1
291,297,290,296,33963900,80,105,247,249,13,262,11,294,20150311,0
296,297,292,294,32585200,76,77,248,250,14,265,10,285,20150312,0
294,294,285,285,31421500,59,16,248,251,13,267,10,281,20150313,0
284,286,280,281,22612300,53,-55,249,252,12,269,9,286,20150314,1
281,286,280,286,11970100,59,-69,249,253,12,271,8,290,20150315,1
285,294,285,290,21516100,64,3,250,254,12,274,8,285,20150316,0
290,292,284,285,21497200,55,-29,250,255,11,276,8,256,20150317,0
285,285,249,256,57008000,28,-217,250,255,8,277,12,260,20150318,1
255,264,248,260,52732000,34,-135,250,255,6,278,12,261,20150319,1
260,264,259,261,18456700,35,-74,251,255,4,278,11,260,20150320,0
261,262,255,260,17130100,33,-65,251,255,3,278,11,267,20150321,1
259,269,259,267,18438100,45,-22,251,255,2,278,11,266,20150322,0
267,277,261,266,22811900,44,22,251,256,2,277,11,245,20150323,0
266,267,244,245,40073700,27,-145,251,255,0,276,13,246,20150324,1
247,249,236,246,35866900,28,-158,251,255,-1,274,13,248,20150325,1
246,254,244,248,25730000,32,-70,251,255,-2,273,12,247,20150326,0
248,256,245,247,17274900,30,-50,251,255,-3,271,12,252,20150327,1
246,254,246,252,16040900,41,-28,251,255,-3,270,11,242,20150328,0
252,253,240,242,21699400,31,-78,251,254,-4,268,11,247,20150329,1
242,249,239,247,23009600,39,-68,251,254,-5,266,11,244,20150330,0
247,248,242,244,22672000,36,-52,251,254,-5,263,10,247,20150331,1
244,247,241,247,22877200,41,-59,251,254,-5,261,10,253,20150401,1
247,254,245,253,26272600,50,85,251,254,-5,259,9,254,20150402,1
253,256,251,254,23146600,52,117,251,254,-4,258,9,253,20150403,0
254,255,251,253,12493500,51,87,251,254,-4,256,8,260,20150404,1
253,260,251,260,19649200,61,116,251,254,-3,255,8,255,20150405,0
260,261,254,255,20034200,52,85,251,254,-2,253,8,253,20150406,0
255,255,252,253,18467400,48,11,251,254,-2,253,7,245,20150407,0
253,253,244,245,30086400,36,-158,251,254,-3,252,7,243,20150408,0
244,246,239,243,21643500,34,-155,251,253,-3,251,7,236,20150409,0
243,243,232,236,28882000,27,-133,251,253,-4,250,8,236,20150410,0
236,239,234,236,16365200,28,-99,250,253,-5,249,7,236,20150411,0
236,237,233,236,12387900,27,-81,249,252,-5,247,7,224,20150412,0
235,236,221,224,31181800,18,-124,248,252,-6,246,8,219,20150413,0
224,224,216,219,31719000,15,-155,248,251,-8,245,8,223,20150414,1
219,223,218,223,22562000,26,-89,248,250,-8,243,7,228,20150415,1
223,229,223,228,24805400,37,-24,247,250,-8,242,7,222,20150416,0
228,228,221,222,20429800,31,-44,246,249,-9,241,7,223,20150417,1
222,224,220,223,12939000,32,-50,246,249,-9,240,6,222,20150418,0
223,226,222,222,15021500,31,-10,245,248,-9,239,6,224,20150419,1
222,226,221,224,18364700,36,29,244,247,-9,238,6,235,20150420,1
224,235,224,235,24978000,57,174,244,247,-7,237,6,234,20150421,0
235,237,233,234,23847900,55,146,244,247,-7,236,6,236,20150422,1
234,236,233,236,17036000,59,95,244,247,-6,235,6,231,20150423,0
235,236,229,231,21448700,48,42,244,246,-5,234,6,226,20150424,0
231,232,226,226,13957200,40,-29,245,246,-5,232,6,219,20150425,0
226,226,214,219,28943700,31,-136,245,245,-6,231,7,229,20150426,1
219,233,218,229,38574000,49,-51,245,245,-5,229,8,225,20150427,0
228,229,223,225,21469200,44,-47,245,244,-5,229,7,225,20150428,0
225,227,223,225,18936500,44,-45,245,244,-5,228,7,236,20150429,1
225,239,224,236,33818600,60,119,246,244,-4,228,8,232,20150430,0
235,238,232,232,18815300,53,119,246,244,-3,227,8,234,20150501,1
232,235,232,234,12535500,57,81,246,243,-3,227,7,240,20150502,1
